match_id,timer,version,blue_team_win,blue_team_barons,red_team_barons,blue_team_first_baron,red_team_first_baron,blue_team_herald,red_team_herald,blue_team_first_herald,red_team_first_herald,blue_team_dragons,red_team_dragons,blue_team_first_dragon,red_team_first_dragon,blue_team_kills,red_team_kills,blue_team_first_blood,red_team_first_blood,blue_team_tower,red_team_tower,blue_team_first_tower,red_team_first_tower,blue_team_inhib,red_team_inhib,blue_team_first_inhib,red_team_first_inhib,player_0_champ,player_0_cs,player_0_vs,player_0_lvl,player_0_gold,player_0_k,player_0_d,player_0_a,player_1_champ,player_1_cs,player_1_vs,player_1_lvl,player_1_gold,player_1_k,player_1_d,player_1_a,player_2_champ,player_2_cs,player_2_vs,player_2_lvl,player_2_gold,player_2_k,player_2_d,player_2_a,player_3_champ,player_3_cs,player_3_vs,player_3_lvl,player_3_gold,player_3_k,player_3_d,player_3_a,player_4_champ,player_4_cs,player_4_vs,player_4_lvl,player_4_gold,player_4_k,player_4_d,player_4_a,player_5_champ,player_5_cs,player_5_vs,player_5_lvl,player_5_gold,player_5_k,player_5_d,player_5_a,player_6_champ,player_6_cs,player_6_vs,player_6_lvl,player_6_gold,player_6_k,player_6_d,player_6_a,player_7_champ,player_7_cs,player_7_vs,player_7_lvl,player_7_gold,player_7_k,player_7_d,player_7_a,player_8_champ,player_8_cs,player_8_vs,player_8_lvl,player_8_gold,player_8_k,player_8_d,player_8_a,player_9_champ,player_9_cs,player_9_vs,player_9_lvl,player_9_gold,player_9_k,player_9_d,player_9_a,blue_team_gold,red_team_gold
KR_6187615816,1218,12.20.474.8882,0,0,0,0,0,1,1,1,0,0,1,0,1,18,30,1,0,1,7,0,1,0,1,0,1,79,112,11,11,5830,1,4,2,104,38,23,11,8316,5,6,2,268,158,12,12,8002,3,7,5,202,144,11,11,10048,8,6,2,43,17,22,9,5143,1,7,6,114,141,12,14,9819,5,1,3,57,15,17,11,7035,2,4,11,84,135,12,12,7724,5,6,6,51,198,13,13,14044,15,3,2,22,17,48,10,7466,3,4,16,37339,46088
KR_6016819205,1322,12.13.453.3037,1,0,0,0,0,1,1,0,1,2,0,1,0,19,12,1,0,7,2,0,1,2,0,1,0,157,173,22,14,9507,3,6,6,30,10,15,13,10197,7,5,7,268,188,20,14,10645,3,1,5,22,174,21,11,9626,3,0,7,32,46,67,10,6493,3,0,4,166,155,17,13,7779,3,5,3,78,21,28,12,7446,3,3,6,84,128,14,12,8292,6,5,1,221,179,23,11,7882,0,4,3,350,2,26,9,5076,0,2,5,46468,36475
KR_6208489772,1360,12.21.477.420,1,1,0,1,0,2,0,1,0,1,2,0,1,25,20,0,1,5,4,1,0,0,0,0,0,113,158,27,14,8906,2,3,8,203,62,39,15,14743,12,2,7,3,187,23,14,9268,2,2,7,51,136,13,12,9751,2,6,11,101,17,43,11,7644,7,7,4,82,167,9,14,8497,3,5,0,64,24,27,12,10021,7,5,7,18,203,30,12,9534,2,6,2,202,162,23,11,9566,5,5,11,350,5,43,10,6604,3,4,11,50312,44222
KR_6108615237,1216,12.16.462.4391,1,0,0,0,0,2,0,1,0,2,0,1,0,11,9,0,1,9,0,1,0,2,0,1,0,240,117,6,11,7185,1,4,2,78,113,17,11,7804,4,1,3,35,17,13,10,7306,3,1,3,157,140,17,10,9345,3,2,2,164,38,27,9,6161,0,1,3,517,131,10,11,6904,3,5,1,113,33,13,11,6459,1,0,5,777,135,10,11,7991,4,4,3,67,46,3,6,3768,0,1,1,40,10,12,9,4413,1,1,4,37801,29535
KR_6206177058,1653,12.21.477.420,1,1,0,1,0,2,0,1,0,0,3,0,1,20,14,0,1,8,2,1,0,1,0,1,0,266,203,19,16,11248,3,3,6,141,22,22,14,12968,9,2,6,3,259,21,16,13103,4,1,7,15,242,15,15,12300,3,0,5,50,30,71,11,7833,1,8,5,157,189,16,14,10164,2,7,4,104,53,88,14,10977,5,3,3,99,199,12,14,8974,1,4,6,523,194,13,13,9603,2,4,3,432,39,122,11,8055,4,2,5,57452,47773
KR_6235893993,1040,12.22.479.5277,0,0,0,0,0,0,1,0,1,1,0,1,0,8,20,0,1,1,3,0,1,0,0,0,0,240,117,6,10,5674,0,6,2,24,11,12,9,6190,2,5,2,134,126,23,11,7164,4,1,2,236,101,11,8,5135,1,5,0,267,9,27,8,3559,0,3,3,897,125,9,12,7147,3,1,3,517,12,16,11,9531,11,2,4,266,121,18,11,5754,1,4,3,29,134,15,10,7090,2,1,8,350,5,24,9,6373,3,0,11,27722,35895
KR_6227723819,1400,12.22.479.5277,1,1,0,1,0,1,1,0,1,1,2,0,1,39,31,1,0,7,2,0,1,1,0,1,0,68,133,19,14,8393,2,7,13,203,39,26,14,14108,10,6,17,7,125,17,14,12861,12,6,12,360,150,20,13,14302,13,5,10,111,30,35,11,7414,2,7,21,84,128,26,13,10829,12,7,6,36,9,17,11,7969,0,10,8,166,163,26,14,12731,8,7,6,145,114,18,12,9822,8,10,3,12,24,32,12,7076,3,5,17,57078,48427
KR_6209838130,1307,12.21.477.420,1,0,0,0,0,2,0,1,0,1,1,0,1,30,12,1,0,5,0,1,0,0,0,0,0,41,191,16,15,14368,5,2,8,64,15,17,12,8706,4,4,14,517,161,24,13,9726,5,3,9,145,183,27,13,13672,15,1,5,526,26,37,10,6678,1,2,21,98,142,14,13,6512,0,4,4,203,29,41,11,9339,5,6,4,142,177,22,13,8642,4,4,3,429,151,19,11,7981,3,8,2,412,25,33,9,4801,0,8,8,53150,37275
KR_6238567046,1837,12.22.479.5277,0,0,1,0,1,1,1,1,0,2,2,1,0,14,22,0,1,3,8,0,1,0,1,0,1,41,275,32,16,12794,0,7,3,62,50,66,13,10804,4,5,3,34,237,33,17,12605,8,3,3,110,298,34,15,12138,2,3,1,117,13,88,12,6333,0,4,4,777,257,25,17,12532,1,1,4,104,72,94,17,16820,8,3,10,84,244,28,17,12167,3,8,5,202,269,31,16,14504,7,0,7,57,36,75,13,9647,3,2,6,54674,65670
KR_6207269665,1535,12.21.477.420,1,1,0,1,0,1,1,0,1,3,1,0,1,28,18,1,0,9,2,1,0,1,0,1,0,154,159,13,15,10277,4,5,7,111,37,55,12,7187,1,7,11,134,219,28,15,12947,6,3,6,145,203,30,14,11586,6,1,5,200,47,44,16,14382,11,2,13,517,154,11,13,8855,3,8,2,120,24,12,14,11682,8,8,6,112,148,27,14,8773,2,2,7,157,176,9,13,10086,4,6,5,12,36,50,11,6155,1,4,9,56379,45551
KR_6209118238,1818,12.21.477.420,0,0,2,0,1,2,0,1,0,2,1,1,0,40,33,1,0,7,7,1,0,1,1,1,0,3,161,23,14,10636,4,9,14,120,20,28,15,13050,15,7,5,112,232,25,16,14232,8,4,9,51,175,29,14,13759,10,7,8,99,34,81,12,9775,3,6,19,126,251,31,17,14249,3,9,18,115,155,24,16,10824,3,7,18,84,180,15,17,14509,10,7,11,104,48,53,17,18591,17,8,4,111,20,51,13,7633,0,10,17,61452,65806
KR_6199761336,1103,12.21.477.420,1,0,0,0,0,1,1,0,1,2,0,1,0,23,10,0,1,2,1,1,0,0,0,0,0,98,104,18,12,7266,5,3,10,234,15,35,12,9264,8,0,7,13,147,17,12,7628,4,3,8,145,164,13,11,9389,5,2,7,74,24,38,9,5634,1,2,9,887,139,11,11,6603,0,4,2,421,4,18,10,7118,6,7,1,163,142,15,12,6669,1,3,5,119,154,6,10,8082,3,5,2,16,7,26,8,4544,0,4,7,39181,33016
KR_6095341801,1485,12.16.462.4391,1,1,0,1,0,2,0,1,0,2,1,0,1,27,18,0,1,8,2,1,0,1,0,1,0,58,196,23,15,13413,5,3,8,77,16,30,13,9452,5,4,7,103,212,22,15,12244,5,1,6,875,53,76,13,7794,1,6,16,15,193,29,14,14332,11,4,7,876,143,26,13,7856,1,4,5,80,13,24,11,9090,7,7,2,777,178,10,13,8462,2,6,5,221,242,27,13,13629,7,5,8,350,5,36,12,6667,1,5,12,57235,45704
KR_6236105827,1557,12.22.479.5277,0,0,1,0,1,1,1,1,0,0,3,0,1,17,43,0,1,1,9,1,0,0,2,0,1,266,197,18,14,9343,1,7,4,104,74,44,14,12630,7,9,5,517,186,14,13,8780,2,6,4,51,145,21,12,10661,6,11,5,99,15,41,11,6163,1,10,10,41,197,21,16,13032,4,3,9,120,21,47,15,13168,12,1,7,7,185,27,15,10836,6,2,9,202,211,33,16,17276,17,3,13,43,31,48,14,9598,4,8,21,47577,63910
KR_6166333940,1525,12.19.471.6581,0,0,1,0,1,1,1,0,1,0,2,0,1,19,27,1,0,2,8,0,1,0,1,0,1,36,164,16,14,8813,1,5,6,120,17,24,13,9957,6,7,5,142,154,31,12,8169,2,5,5,119,177,18,13,13541,7,5,6,555,46,91,11,7813,3,5,7,777,197,15,15,11186,2,3,4,427,23,16,14,10337,7,2,13,84,155,23,14,11206,9,4,7,222,216,28,14,12074,6,4,13,89,29,45,13,7822,3,6,14,48293,52625
KR_6196049301,1884,12.20.474.8882,1,2,0,1,0,1,1,1,0,2,1,1,0,38,23,0,1,8,4,0,1,1,0,1,0,79,183,24,17,12065,4,3,15,62,40,28,16,13546,7,5,13,7,210,37,17,15988,12,3,13,523,264,42,17,15698,11,5,11,53,44,74,15,9819,4,7,15,266,207,34,16,12163,6,6,3,163,27,39,14,11645,3,9,9,517,165,18,14,10565,3,8,4,429,236,37,15,14886,8,8,5,74,30,61,13,9969,3,7,15,67116,59228
KR_6233911402,1071,12.22.479.5277,0,0,0,0,0,1,0,1,0,0,2,0,1,5,13,0,1,0,4,0,1,0,0,0,0,897,122,10,11,4912,0,2,0,517,10,20,10,6324,1,2,4,711,135,16,12,6542,3,1,1,895,99,7,9,5500,1,4,0,526,20,33,8,3484,0,4,1,266,154,16,13,7200,2,0,0,163,23,23,11,7687,2,0,4,268,143,16,12,6506,1,3,4,236,155,12,10,8945,6,2,1,267,9,34,9,5756,2,0,6,26762,36094
KR_6204447584,1149,12.21.477.420,1,0,0,0,0,2,0,1,0,0,2,0,1,23,6,1,0,5,0,1,0,0,0,0,0,266,168,13,13,6853,0,0,3,120,18,19,13,10314,8,0,4,103,162,20,13,7736,2,1,6,119,159,13,11,12444,12,3,5,412,25,25,9,5942,1,2,14,114,157,9,11,6000,0,1,0,80,17,19,11,6908,1,3,3,268,155,15,12,6465,2,4,1,110,140,13,10,7505,3,8,0,888,16,36,8,4707,0,7,5,43289,31585
KR_6195602813,997,12.20.474.8882,0,0,0,0,0,1,0,1,0,0,2,0,1,6,16,1,0,1,2,1,0,0,0,0,0,114,141,9,11,5895,1,0,0,234,4,9,9,5836,1,6,2,134,121,15,10,6104,2,6,1,523,158,12,10,6236,0,2,1,117,7,34,8,4746,2,2,1,266,109,8,11,4735,0,1,1,120,18,18,11,8341,7,0,6,7,114,15,11,7468,5,3,7,222,142,17,10,7058,2,1,4,16,9,27,9,4807,2,1,8,28817,32409
KR_6200958049,1780,12.21.477.420,1,0,1,0,1,0,2,0,1,2,2,1,0,22,32,0,1,10,5,0,1,1,0,1,0,114,203,19,16,13004,6,6,3,104,72,78,16,13692,5,4,6,84,159,20,14,9684,3,7,5,119,229,16,14,15814,8,5,5,111,28,65,11,6815,0,10,10,113,179,21,16,10811,4,9,10,64,39,23,15,13773,8,4,12,34,194,14,16,12627,7,1,8,81,227,39,15,14577,11,2,8,267,13,51,13,8364,2,6,19,59009,60152
KR_6097399922,1321,12.16.462.4391,0,0,1,0,1,1,1,1,0,0,3,0,1,15,33,0,1,0,9,0,1,0,2,0,1,266,132,18,12,7401,3,8,4,254,22,26,11,8914,7,6,4,268,146,13,13,7845,2,7,4,111,29,38,9,5295,1,8,7,21,175,15,12,7710,2,4,4,126,143,24,13,9655,3,5,10,200,28,36,13,11494,11,3,10,517,174,23,15,12773,11,3,6,523,177,27,13,12891,6,3,4,888,16,66,12,7924,2,1,18,37165,54737
KR_6206422930,2323,12.21.477.420,1,3,0,1,0,0,2,0,1,3,2,0,1,40,26,0,1,7,3,0,1,2,0,1,0,24,265,27,18,17218,8,8,10,876,84,52,18,18966,12,6,14,238,184,31,18,16097,7,4,8,202,224,42,18,16374,8,3,11,74,52,97,16,12554,5,5,20,114,166,22,16,12226,5,11,5,64,61,90,17,15828,5,7,15,134,296,53,17,14787,6,5,5,110,295,34,17,18643,9,6,5,526,31,72,14,8312,1,11,15,81209,69796
KR_6227918813,1443,12.22.479.5277,0,0,1,0,1,0,2,0,1,0,3,0,1,21,34,1,0,1,8,0,1,0,1,0,1,897,169,21,14,8953,4,4,3,2,14,18,11,9431,6,9,7,142,159,21,12,8318,3,6,5,18,179,25,12,11304,8,7,2,526,34,46,10,6372,0,8,15,82,156,19,14,8525,2,3,2,64,28,37,15,14420,9,3,19,134,196,22,15,12650,8,4,14,145,221,31,15,14432,14,3,4,111,30,61,12,7364,1,8,19,44378,57391
KR_6227648241,1320,12.22.479.5277,0,0,1,0,1,1,1,1,0,0,3,0,1,20,36,1,0,3,9,0,1,0,1,0,1,266,159,9,13,9892,6,5,2,203,32,27,13,10791,4,5,8,84,159,13,12,9186,5,5,3,523,142,12,11,8942,3,9,3,875,32,46,9,5783,2,12,4,41,149,22,14,9010,1,5,8,234,17,25,14,11004,5,3,13,38,170,11,14,10549,8,5,5,360,161,20,13,15641,18,4,6,526,40,54,13,8913,3,3,26,44594,55117
KR_6237278643,1299,12.22.479.5277,1,1,0,1,0,1,0,1,0,1,0,1,0,29,14,0,1,5,0,1,0,0,0,0,0,777,180,24,14,10436,3,2,7,517,14,30,13,11903,14,4,1,142,121,22,13,8536,5,3,7,81,195,16,13,11834,6,3,4,43,11,48,11,7560,1,2,10,84,155,13,13,7793,2,6,3,234,8,12,11,8646,5,3,5,134,170,13,13,9095,6,7,1,51,151,8,11,6936,0,6,3,99,20,47,9,5326,1,7,3,50269,37796
KR_5663657598,971,11.24.414.4003,1,0,0,0,0,1,1,0,1,0,1,0,1,20,4,0,1,5,0,1,0,0,0,0,0,41,143,8,11,8593,3,1,1,238,16,13,11,7568,5,0,3,134,127,11,11,6949,2,0,6,51,137,16,10,8289,6,1,4,99,15,31,9,6583,4,2,7,69,116,9,10,5706,1,5,0,64,6,18,9,4063,0,4,0,3,103,10,10,4502,0,2,0,360,122,11,9,5807,2,6,1,497,28,25,8,4373,1,3,2,37982,24451
KR_6147424693,1332,12.18.468.3251,1,0,0,0,0,1,1,0,1,3,0,1,0,33,14,1,0,7,0,1,0,1,0,1,0,113,125,19,13,9553,7,2,19,60,9,28,11,8515,4,6,13,875,146,15,13,9029,2,0,16,523,177,22,12,14847,18,2,5,89,30,41,11,7108,2,4,25,163,161,17,12,9873,5,4,6,200,26,17,11,7086,1,7,7,3,143,19,12,7260,3,6,7,429,144,23,11,9354,5,7,5,32,32,38,10,4880,0,9,10,49052,38453
KR_6216407207,1210,12.21.477.420,0,0,0,0,0,2,0,1,0,0,2,0,1,9,22,0,1,2,2,0,1,0,0,0,0,24,132,10,12,6315,1,5,0,91,25,22,11,8528,3,3,1,3,119,13,11,6139,1,7,2,51,149,14,10,7428,2,5,2,43,22,48,9,5824,1,2,4,79,169,21,14,8773,4,0,2,203,26,30,11,7632,2,3,7,84,163,9,13,8421,7,0,4,110,155,20,12,9287,7,2,4,117,6,34,9,5503,2,4,9,34234,39616
KR_6108940188,1153,12.16.462.4391,0,0,0,0,0,0,2,0,1,0,3,0,1,11,33,0,1,0,4,0,1,0,0,0,0,777,129,7,12,8634,5,5,2,80,15,20,9,6002,4,9,0,134,137,13,11,5655,0,4,3,119,122,6,9,6598,1,8,3,111,30,32,9,4498,1,7,4,24,121,7,12,7137,3,4,6,421,5,21,11,9142,8,2,8,517,169,13,13,10484,9,1,12,523,156,19,11,11990,11,3,8,201,28,33,11,6784,2,1,19,31387,45537
KR_6238506915,1744,12.22.479.5277,0,0,1,0,1,2,0,1,0,3,1,0,1,25,31,0,1,5,10,1,0,0,2,0,1,68,193,24,16,14241,9,5,5,517,24,35,14,10737,3,7,7,39,276,33,16,12078,4,4,4,81,214,36,14,12740,7,9,5,43,19,87,14,8220,2,6,11,164,180,31,15,11892,7,6,3,77,17,43,14,11519,5,5,6,3,241,17,17,13959,5,3,11,51,242,37,17,15509,12,5,9,99,26,74,12,8729,2,6,11,58016,61608
KR_5798853857,1710,12.5.425.9171,1,1,0,1,0,0,2,0,1,0,4,0,1,31,29,0,1,6,7,0,1,1,1,0,1,39,224,20,15,10853,2,9,1,120,9,25,14,10545,5,4,16,222,264,45,16,17897,18,6,7,38,201,23,16,13010,6,4,3,117,9,65,14,8079,0,6,22,24,247,6,17,15761,11,6,2,234,35,44,15,12942,7,5,5,45,200,34,14,11783,5,5,4,81,170,11,14,10925,4,8,8,43,32,76,12,8028,2,7,9,60384,59439
KR_6139856968,1049,12.18.468.3251,1,0,0,0,0,2,0,1,0,1,0,1,0,18,7,1,0,4,0,1,0,0,0,0,0,78,121,9,11,5784,1,3,1,876,28,24,13,9646,7,0,4,777,142,14,12,8909,3,2,5,81,165,13,11,8610,5,1,1,201,25,26,9,4658,1,1,5,86,148,12,12,6897,3,3,0,76,12,14,10,5159,2,5,0,875,128,8,11,6033,2,6,0,145,141,21,9,5601,0,2,1,111,27,25,8,3563,0,2,0,37607,27253
KR_6214750651,1252,12.21.477.420,0,0,1,0,1,0,2,0,1,1,2,0,1,8,16,0,1,1,4,0,1,0,0,0,0,266,151,14,12,7600,2,3,1,234,13,23,11,5941,0,1,2,134,155,15,12,7355,2,5,0,110,187,17,11,8636,3,3,3,201,25,42,9,5001,1,4,4,133,183,17,13,8489,2,2,5,104,38,52,13,10319,4,0,4,142,167,16,14,9881,6,1,7,429,167,22,12,10220,4,1,2,32,32,45,10,5425,0,4,8,34533,44334
KR_6229197408,1930,12.22.479.5277,0,0,1,0,1,1,1,1,0,2,2,1,0,29,33,1,0,4,9,0,1,0,2,0,1,897,134,14,14,9193,3,9,4,141,65,60,17,16136,11,8,7,61,231,14,17,12508,3,8,9,81,225,30,15,14405,7,5,8,74,68,115,14,10166,5,3,9,114,201,31,18,17238,12,3,7,62,41,24,16,12904,7,6,5,112,215,23,17,13389,5,6,12,221,228,41,15,13213,5,6,1,99,25,98,13,9454,4,8,6,62408,66198
KR_6200134675,1275,12.21.477.420,0,0,1,0,1,0,2,0,1,0,3,0,1,8,20,0,1,0,5,0,1,0,1,0,1,203,12,13,11,6852,4,8,0,79,157,10,13,7063,1,1,2,90,178,21,12,8363,1,4,2,15,169,18,12,8068,2,2,3,44,28,28,9,4226,0,5,2,516,201,17,14,7997,1,1,0,421,23,24,13,10097,9,1,5,142,148,21,13,9656,5,1,5,523,170,16,12,9395,1,1,8,117,5,42,10,6865,4,4,8,34572,44010
KR_6190157904,1783,12.20.474.8882,1,1,0,1,0,2,0,1,0,2,1,0,1,30,18,1,0,10,2,1,0,2,0,1,0,887,220,38,17,13215,4,5,5,113,44,35,15,12694,6,1,8,517,229,35,16,14928,10,5,2,202,240,36,15,14017,6,4,6,43,27,82,12,9732,4,3,11,51,242,22,15,12521,4,5,4,20,59,34,14,9775,3,5,9,84,190,13,15,12239,7,8,2,24,191,3,15,9687,3,6,3,25,30,70,12,7188,1,6,11,64586,51410
KR_6156859273,1766,12.18.468.3251,1,1,0,1,0,2,0,1,0,0,3,0,1,26,24,1,0,9,5,0,1,1,0,1,0,85,211,25,16,10154,0,1,5,21,210,21,14,12699,6,4,9,91,198,30,16,13339,8,6,7,89,36,58,12,7704,0,10,15,76,50,53,16,17492,12,3,7,114,283,35,17,12449,1,2,0,234,24,28,13,9058,2,6,10,79,145,26,15,10282,7,3,6,119,232,24,14,16433,12,5,6,22,31,95,11,7958,2,10,11,61388,56180
KR_6225981140,1460,12.22.479.5277,1,1,0,1,0,1,0,1,0,3,0,1,0,37,29,1,0,10,1,1,0,1,0,1,0,39,177,22,15,13565,11,6,8,20,14,18,13,11347,6,5,14,84,161,17,14,13501,11,6,9,81,188,23,13,12332,7,4,7,43,13,50,11,7482,2,8,14,2,121,13,12,8938,3,10,4,234,22,35,13,12541,11,3,8,517,125,12,13,7870,3,10,11,523,200,27,13,12512,11,8,9,412,29,59,12,6441,1,6,18,58227,48302
KR_6229989883,971,12.22.479.5277,1,0,0,0,0,1,0,1,0,1,1,0,1,20,8,1,0,2,0,1,0,0,0,0,0,117,117,7,11,6507,3,1,2,107,27,24,11,8617,7,0,2,134,134,13,12,7339,5,1,5,15,122,6,10,5854,1,4,3,22,8,27,9,5359,4,2,3,9,104,13,11,5321,2,2,1,517,3,11,8,4986,2,5,0,39,124,8,10,5903,1,8,0,202,114,8,10,5929,3,2,0,43,20,24,8,3866,0,3,2,33676,26005
KR_6002646152,1345,12.12.450.4196,0,0,1,0,1,1,1,1,0,0,3,0,1,17,30,0,1,0,6,0,1,0,0,0,0,68,157,15,13,9332,4,6,1,5,28,24,11,7332,5,6,4,134,151,19,12,7028,1,5,7,498,140,20,11,8545,5,9,6,888,16,45,10,6041,2,4,10,23,172,22,15,9985,4,2,3,91,16,19,14,11834,7,3,9,517,136,20,13,9020,3,4,6,429,187,29,14,14994,13,3,7,111,21,35,11,7323,3,5,13,38278,53156
